Ep Train: 0/500, ls: 0.6449292302131653
Ep Train: 71/500, ls: 0.05473192781209946
Ep Train: 72/500, ls: 0.05543672665953636
Ep Train: 73/500, ls: 0.054499831050634384
Ep Train: 74/500, ls: 0.05581486225128174
Ep Train: 75/500, ls: 0.05590003356337547
Ep Train: 76/500, ls: 0.05469072610139847
Ep Train: 77/500, ls: 0.055068083107471466
Ep Train: 78/500, ls: 0.054681286215782166
Ep Train: 79/500, ls: 0.05402333661913872
Ep Train: 80/500, ls: 0.05379686877131462
Ep Train: 81/500, ls: 0.05413839966058731
Ep Train: 82/500, ls: 0.05372659116983414
Ep Train: 83/500, ls: 0.05418182909488678
Ep Train: 84/500, ls: 0.05410859361290932
Ep Train: 85/500, ls: 0.05356743186712265
Ep Train: 86/500, ls: 0.053888507187366486
Ep Train: 87/500, ls: 0.05311005562543869
Ep Train: 88/500, ls: 0.052974335849285126
Ep Train: 89/500, ls: 0.05297399312257767
Ep Train: 90/500, ls: 0.05338096246123314
Ep Train: 91/500, ls: 0.053299304097890854
Ep Train: 92/500, ls: 0.053245432674884796
Ep Train: 93/500, ls: 0.05359022319316864
Ep Train: 94/500, ls: 0.05239511653780937
Ep Train: 95/500, ls: 0.05302079766988754
Ep Train: 96/500, ls: 0.05299672484397888
Ep Train: 97/500, ls: 0.05362296104431152
Ep Train: 98/500, ls: 0.055510275065898895
Ep Train: 99/500, ls: 0.05493529886007309
Ep Train: 100/500, ls: 0.05385548248887062
Ep Train: 101/500, ls: 0.054201703518629074
Ep Train: 102/500, ls: 0.05304497852921486
Ep Train: 103/500, ls: 0.05235148221254349
Ep Train: 104/500, ls: 0.05202402174472809
Ep Train: 105/500, ls: 0.050580158829689026
Ep Train: 106/500, ls: 0.0509297177195549
Ep Train: 107/500, ls: 0.05101626738905907
Ep Train: 108/500, ls: 0.05065871775150299
Ep Train: 109/500, ls: 0.051012005656957626
Ep Train: 110/500, ls: 0.05066389590501785
Ep Train: 111/500, ls: 0.050856269896030426
Ep Train: 112/500, ls: 0.05083988606929779
Ep Train: 113/500, ls: 0.05071842670440674
Ep Train: 114/500, ls: 0.05075385421514511
Ep Train: 115/500, ls: 0.04993799701333046
Ep Train: 116/500, ls: 0.050798140466213226
Ep Train: 117/500, ls: 0.0500689260661602
Ep Train: 118/500, ls: 0.05098067596554756
Ep Train: 119/500, ls: 0.05229230970144272
Ep Train: 120/500, ls: 0.0516807921230793
Ep Train: 121/500, ls: 0.05242481827735901
Ep Train: 122/500, ls: 0.051389649510383606
Ep Train: 123/500, ls: 0.050936367362737656
Ep Train: 124/500, ls: 0.05089672654867172
Ep Train: 125/500, ls: 0.04990170896053314
Ep Train: 126/500, ls: 0.05071713402867317
Ep Train: 127/500, ls: 0.049222152680158615
Ep Train: 128/500, ls: 0.049251995980739594
Ep Train: 129/500, ls: 0.04903850704431534
Ep Train: 130/500, ls: 0.04910038411617279
Ep Train: 131/500, ls: 0.049284927546978
Ep Train: 132/500, ls: 0.049067553132772446
Ep Train: 133/500, ls: 0.05020851269364357
Ep Train: 134/500, ls: 0.04974572733044624
Ep Train: 135/500, ls: 0.04970838502049446
Ep Train: 136/500, ls: 0.04882565885782242
Ep Train: 137/500, ls: 0.04933945834636688
Ep Train: 138/500, ls: 0.04968481883406639
Ep Train: 139/500, ls: 0.049233369529247284
Ep Train: 140/500, ls: 0.04940103739500046
Ep Train: 141/500, ls: 0.049699120223522186
Ep Train: 142/500, ls: 0.049816541373729706
Ep Train: 143/500, ls: 0.050102539360523224
Ep Train: 144/500, ls: 0.050447721034288406
Ep Train: 145/500, ls: 0.049377962946891785
Ep Train: 146/500, ls: 0.049484733492136
Ep Train: 147/500, ls: 0.04910670220851898
Ep Train: 148/500, ls: 0.04873068258166313
Ep Train: 149/500, ls: 0.04864717274904251
Ep Train: 150/500, ls: 0.04899287223815918
Ep Train: 151/500, ls: 0.0483102984726429
Ep Train: 152/500, ls: 0.048444028943777084
Ep Train: 153/500, ls: 0.04809695482254028
Ep Train: 154/500, ls: 0.048581160604953766
Ep Train: 155/500, ls: 0.0476277619600296
Ep Train: 156/500, ls: 0.048139046877622604
Ep Train: 157/500, ls: 0.04768168181180954
Ep Train: 158/500, ls: 0.04810541868209839
Ep Train: 159/500, ls: 0.04751653969287872
Ep Train: 160/500, ls: 0.048575740307569504
Ep Train: 161/500, ls: 0.04760541766881943
Ep Train: 162/500, ls: 0.047896165400743484
Ep Train: 163/500, ls: 0.047382108867168427
Ep Train: 164/500, ls: 0.04847918823361397
Ep Train: 165/500, ls: 0.04879753291606903
Ep Train: 166/500, ls: 0.048027731478214264
Ep Train: 167/500, ls: 0.048565011471509933
Ep Train: 168/500, ls: 0.047698985785245895
Ep Train: 169/500, ls: 0.04908304661512375
Ep Train: 170/500, ls: 0.049243006855249405
Ep Train: 171/500, ls: 0.04819285869598389
Ep Train: 172/500, ls: 0.04778943583369255
Ep Train: 173/500, ls: 0.04819458723068237
Ep Train: 174/500, ls: 0.046918030828237534
Ep Train: 175/500, ls: 0.04679393023252487
Ep Train: 176/500, ls: 0.04664922133088112
Ep Train: 177/500, ls: 0.04740922525525093
Ep Train: 178/500, ls: 0.045733317732810974
Ep Train: 179/500, ls: 0.04604487493634224
Ep Train: 180/500, ls: 0.045552730560302734
Ep Train: 181/500, ls: 0.0462409183382988
Ep Train: 182/500, ls: 0.046158891171216965
Ep Train: 183/500, ls: 0.04638746380805969
Ep Train: 184/500, ls: 0.04658828303217888
Ep Train: 185/500, ls: 0.04659690335392952
Ep Train: 186/500, ls: 0.04614698141813278
Ep Train: 187/500, ls: 0.04607022553682327
Ep Train: 188/500, ls: 0.04622149094939232
Ep Train: 189/500, ls: 0.04579779505729675
Ep Train: 190/500, ls: 0.04529242962598801
Ep Train: 191/500, ls: 0.046014606952667236
Ep Train: 192/500, ls: 0.04756271466612816
Ep Train: 193/500, ls: 0.04833661764860153
Ep Train: 194/500, ls: 0.04825906455516815
Ep Train: 195/500, ls: 0.046873804181814194
Ep Train: 196/500, ls: 0.04516397789120674
Ep Train: 197/500, ls: 0.04435057193040848
Ep Train: 198/500, ls: 0.04534575715661049
Ep Train: 199/500, ls: 0.04566448926925659
Ep Train: 200/500, ls: 0.04465128108859062
Ep Train: 201/500, ls: 0.04467027261853218
Ep Train: 202/500, ls: 0.04428990185260773
Ep Train: 203/500, ls: 0.04449343681335449
Ep Train: 204/500, ls: 0.04442436248064041
Ep Train: 205/500, ls: 0.04565775394439697
Ep Train: 206/500, ls: 0.044693250209093094
Ep Train: 207/500, ls: 0.04439780116081238
Ep Train: 208/500, ls: 0.04458549618721008
Ep Train: 209/500, ls: 0.04587472602725029
Ep Train: 210/500, ls: 0.04707993566989899
Ep Train: 211/500, ls: 0.04683641344308853
Ep Train: 212/500, ls: 0.04464414343237877
Ep Train: 213/500, ls: 0.04387858510017395
Ep Train: 214/500, ls: 0.04382495954632759
Ep Train: 215/500, ls: 0.044985465705394745
Ep Train: 216/500, ls: 0.044677216559648514
Ep Train: 217/500, ls: 0.04402345418930054
Ep Train: 218/500, ls: 0.04430634528398514
Ep Train: 219/500, ls: 0.04634843394160271
Ep Train: 220/500, ls: 0.044590432196855545
Ep Train: 221/500, ls: 0.044025719165802
Ep Train: 222/500, ls: 0.0446673259139061
Ep Train: 223/500, ls: 0.04564506933093071
Ep Train: 224/500, ls: 0.044264666736125946
Ep Train: 225/500, ls: 0.04423164203763008
Ep Train: 226/500, ls: 0.043488964438438416
Ep Train: 227/500, ls: 0.0436529777944088
Ep Train: 228/500, ls: 0.04272862523794174
Ep Train: 229/500, ls: 0.043201155960559845
Ep Train: 230/500, ls: 0.043371014297008514
Ep Train: 231/500, ls: 0.043355412781238556
Ep Train: 232/500, ls: 0.0439206063747406
Ep Train: 233/500, ls: 0.04304177314043045
Ep Train: 234/500, ls: 0.04288645461201668
Ep Train: 235/500, ls: 0.042844388633966446
Ep Train: 236/500, ls: 0.04386712238192558
Ep Train: 237/500, ls: 0.044910211116075516
Ep Train: 238/500, ls: 0.04570408910512924
Ep Train: 239/500, ls: 0.04337206110358238
Ep Train: 240/500, ls: 0.043064869940280914
Ep Train: 241/500, ls: 0.0424826554954052
Ep Train: 242/500, ls: 0.04226761683821678
Ep Train: 243/500, ls: 0.04293058067560196
Ep Train: 244/500, ls: 0.041998859494924545
Ep Train: 245/500, ls: 0.04174939543008804
Ep Train: 246/500, ls: 0.04268990084528923
Ep Train: 247/500, ls: 0.04240155592560768
Ep Train: 248/500, ls: 0.04223783686757088
Ep Train: 249/500, ls: 0.042585115879774094
Ep Train: 250/500, ls: 0.042437419295310974
Ep Train: 251/500, ls: 0.04166584834456444
Ep Train: 252/500, ls: 0.042471591383218765
Ep Train: 253/500, ls: 0.04286704212427139
Ep Train: 254/500, ls: 0.04277120903134346
Ep Train: 255/500, ls: 0.04354342445731163
Ep Train: 256/500, ls: 0.04265108332037926
Ep Train: 257/500, ls: 0.04291528835892677
Ep Train: 258/500, ls: 0.043918464332818985
Ep Train: 259/500, ls: 0.04319850727915764
Ep Train: 260/500, ls: 0.04246002808213234
Ep Train: 261/500, ls: 0.04379485920071602
Ep Train: 262/500, ls: 0.044522058218717575
Ep Train: 263/500, ls: 0.042483773082494736
Ep Train: 264/500, ls: 0.04131457954645157
Ep Train: 265/500, ls: 0.04126375913619995
Ep Train: 266/500, ls: 0.04089415818452835
Ep Train: 267/500, ls: 0.04116933047771454
Ep Train: 268/500, ls: 0.04211565479636192
Ep Train: 269/500, ls: 0.042184386402368546
Ep Train: 270/500, ls: 0.04088170453906059
Ep Train: 271/500, ls: 0.04131348803639412
Ep Train: 272/500, ls: 0.040862247347831726
Ep Train: 273/500, ls: 0.04086541756987572
Ep Train: 274/500, ls: 0.040980394929647446
Ep Train: 275/500, ls: 0.04235144704580307
Ep Train: 276/500, ls: 0.042267944663763046
Ep Train: 277/500, ls: 0.04309559240937233
Ep Train: 278/500, ls: 0.043146442621946335
Ep Train: 279/500, ls: 0.04302358254790306
Ep Train: 280/500, ls: 0.04413377121090889
Ep Train: 281/500, ls: 0.042453985661268234
Ep Train: 282/500, ls: 0.04195445403456688
Ep Train: 283/500, ls: 0.040199510753154755
Ep Train: 284/500, ls: 0.040117982774972916
Ep Train: 285/500, ls: 0.04027974605560303
Ep Train: 286/500, ls: 0.03948504850268364
Ep Train: 287/500, ls: 0.0409826934337616
Ep Train: 288/500, ls: 0.04105363041162491
Ep Train: 289/500, ls: 0.04274694249033928
Ep Train: 290/500, ls: 0.042857758700847626
Ep Train: 291/500, ls: 0.043568577617406845
Ep Train: 292/500, ls: 0.04249536618590355
Ep Train: 293/500, ls: 0.040662024170160294
Ep Train: 294/500, ls: 0.040761642158031464
Ep Train: 295/500, ls: 0.040369756519794464
Ep Train: 296/500, ls: 0.040040068328380585
Ep Train: 297/500, ls: 0.03996894136071205
Ep Train: 298/500, ls: 0.039540279656648636
Ep Train: 299/500, ls: 0.04000904783606529
Ep Train: 300/500, ls: 0.041652925312519073
Ep Train: 301/500, ls: 0.04399161413311958
Ep Train: 302/500, ls: 0.04297029599547386
Ep Train: 303/500, ls: 0.04153485596179962
Ep Train: 304/500, ls: 0.0403982549905777
Ep Train: 305/500, ls: 0.03973700478672981
Ep Train: 306/500, ls: 0.03983188048005104
Ep Train: 307/500, ls: 0.03949862718582153
Ep Train: 308/500, ls: 0.03925194963812828
Ep Train: 309/500, ls: 0.04093283414840698
Ep Train: 310/500, ls: 0.042317043989896774
Ep Train: 311/500, ls: 0.04196804389357567
Ep Train: 312/500, ls: 0.041158758103847504
Ep Train: 313/500, ls: 0.039601780474185944
Ep Train: 314/500, ls: 0.03841983154416084
Ep Train: 315/500, ls: 0.03827320784330368
Ep Train: 316/500, ls: 0.03945617377758026
Ep Train: 317/500, ls: 0.03952036425471306
Ep Train: 318/500, ls: 0.0390244759619236
Ep Train: 319/500, ls: 0.04147135093808174
Ep Train: 320/500, ls: 0.045497819781303406
Ep Train: 321/500, ls: 0.03998955339193344
Ep Train: 322/500, ls: 0.0394892580807209
Ep Train: 323/500, ls: 0.03939617797732353
Ep Train: 324/500, ls: 0.03851470723748207
Ep Train: 325/500, ls: 0.03936489298939705
Ep Train: 326/500, ls: 0.03906138613820076
Ep Train: 327/500, ls: 0.038482416421175
Ep Train: 328/500, ls: 0.038597121834754944
Ep Train: 329/500, ls: 0.038983315229415894
Ep Train: 330/500, ls: 0.03899401053786278
Ep Train: 331/500, ls: 0.03969321399927139
Ep Train: 332/500, ls: 0.03826653212308884
Ep Train: 333/500, ls: 0.03863032907247543
Ep Train: 334/500, ls: 0.039151616394519806
Ep Train: 335/500, ls: 0.040765393525362015
Ep Train: 336/500, ls: 0.039191924035549164
Ep Train: 337/500, ls: 0.047497887164354324
Ep Train: 338/500, ls: 0.04354747384786606
Ep Train: 339/500, ls: 0.0402645505964756
Ep Train: 340/500, ls: 0.03920016065239906
Ep Train: 341/500, ls: 0.03855838626623154
Ep Train: 342/500, ls: 0.03820781409740448
Ep Train: 343/500, ls: 0.03803033009171486
Ep Train: 344/500, ls: 0.04000367596745491
Ep Train: 345/500, ls: 0.039486199617385864
Ep Train: 346/500, ls: 0.039796847850084305
Ep Train: 347/500, ls: 0.04013139009475708
Ep Train: 348/500, ls: 0.038737956434488297
Ep Train: 349/500, ls: 0.03910310938954353
Ep Train: 350/500, ls: 0.03860495239496231
Ep Train: 351/500, ls: 0.037788115441799164
Ep Train: 352/500, ls: 0.036826133728027344
Ep Train: 353/500, ls: 0.03721136599779129
Ep Train: 354/500, ls: 0.038181111216545105
Ep Train: 355/500, ls: 0.03758502006530762
Ep Train: 356/500, ls: 0.03727114945650101
Ep Train: 357/500, ls: 0.03716693073511124
Ep Train: 358/500, ls: 0.03726125508546829
Ep Train: 359/500, ls: 0.03846965730190277
Ep Train: 360/500, ls: 0.04542052373290062
Ep Train: 361/500, ls: 0.04187529534101486
Ep Train: 362/500, ls: 0.04107439145445824
Ep Train: 363/500, ls: 0.03961244225502014
Ep Train: 364/500, ls: 0.04521631821990013
Ep Train: 365/500, ls: 0.04796910658478737
Ep Train: 366/500, ls: 0.046241194009780884
Ep Train: 367/500, ls: 0.04216208681464195
Ep Train: 368/500, ls: 0.040576279163360596
Ep Train: 369/500, ls: 0.0403493270277977
Ep Train: 370/500, ls: 0.039483409374952316
Ep Train: 371/500, ls: 0.03906494751572609
Ep Train: 372/500, ls: 0.038486380130052567
Ep Train: 373/500, ls: 0.03772983327507973
Ep Train: 374/500, ls: 0.03791683539748192
Ep Train: 375/500, ls: 0.03815161809325218
Ep Train: 376/500, ls: 0.03762172907590866
Ep Train: 377/500, ls: 0.037847429513931274
Ep Train: 378/500, ls: 0.037981487810611725
Ep Train: 379/500, ls: 0.03708083555102348
Ep Train: 380/500, ls: 0.03678281232714653
Ep Train: 381/500, ls: 0.03677588328719139
Ep Train: 382/500, ls: 0.03778838738799095
Ep Train: 383/500, ls: 0.037572264671325684
Ep Train: 384/500, ls: 0.036526989191770554
Ep Train: 385/500, ls: 0.036059100180864334
Ep Train: 386/500, ls: 0.036996904760599136
Ep Train: 387/500, ls: 0.039296962320804596
Ep Train: 388/500, ls: 0.0388968363404274
Ep Train: 389/500, ls: 0.03780684992671013
Ep Train: 390/500, ls: 0.04273224249482155
Ep Train: 391/500, ls: 0.04177713766694069
Ep Train: 392/500, ls: 0.03985591605305672
Ep Train: 393/500, ls: 0.038187120109796524
Ep Train: 394/500, ls: 0.03820529580116272
Ep Train: 395/500, ls: 0.03657035157084465
Ep Train: 396/500, ls: 0.03596276417374611
Ep Train: 397/500, ls: 0.03630577027797699
Ep Train: 398/500, ls: 0.035756442695856094
Ep Train: 399/500, ls: 0.03605865314602852
Ep Train: 400/500, ls: 0.03644896671175957
Ep Train: 401/500, ls: 0.036256492137908936
Ep Train: 402/500, ls: 0.036173537373542786
Ep Train: 403/500, ls: 0.035824086517095566
Ep Train: 404/500, ls: 0.036159027367830276
Ep Train: 405/500, ls: 0.04027743265032768
Ep Train: 406/500, ls: 0.04014093056321144
Ep Train: 407/500, ls: 0.03873240575194359
Ep Train: 408/500, ls: 0.038589030504226685
Ep Train: 409/500, ls: 0.03847571834921837
Ep Train: 410/500, ls: 0.04060158506035805
Ep Train: 411/500, ls: 0.04016464576125145
Ep Train: 412/500, ls: 0.03708324581384659
Ep Train: 413/500, ls: 0.037176232784986496
Ep Train: 414/500, ls: 0.04226374253630638
Ep Train: 415/500, ls: 0.04206880182027817
Ep Train: 416/500, ls: 0.039591312408447266
Ep Train: 417/500, ls: 0.03774723410606384
Ep Train: 418/500, ls: 0.03806347772479057
Ep Train: 419/500, ls: 0.03764137253165245
Ep Train: 420/500, ls: 0.038768693804740906
Ep Train: 421/500, ls: 0.03803323954343796
Ep Train: 422/500, ls: 0.037882909178733826
Ep Train: 423/500, ls: 0.03725023940205574
Ep Train: 424/500, ls: 0.036995574831962585
Ep Train: 425/500, ls: 0.03699851036071777
Ep Train: 426/500, ls: 0.03698243573307991
Ep Train: 427/500, ls: 0.03718257695436478
Ep Train: 428/500, ls: 0.037570178508758545
Ep Train: 429/500, ls: 0.04048476368188858
Ep Train: 430/500, ls: 0.0400683619081974
Ep Train: 431/500, ls: 0.03901902213692665
Ep Train: 432/500, ls: 0.03739612177014351
Ep Train: 433/500, ls: 0.037693899124860764
Ep Train: 434/500, ls: 0.03648153692483902
Ep Train: 435/500, ls: 0.036374058574438095
Ep Train: 436/500, ls: 0.03646019473671913
Ep Train: 437/500, ls: 0.03624412789940834
Ep Train: 438/500, ls: 0.036557555198669434
Ep Train: 439/500, ls: 0.0373460054397583
Ep Train: 440/500, ls: 0.03897803649306297
Ep Train: 441/500, ls: 0.038899581879377365
Ep Train: 442/500, ls: 0.03658534586429596
Ep Train: 443/500, ls: 0.03791895881295204
Ep Train: 444/500, ls: 0.043039511889219284
Ep Train: 445/500, ls: 0.041218604892492294
Ep Train: 446/500, ls: 0.041725046932697296
Ep Train: 447/500, ls: 0.039574939757585526
Ep Train: 448/500, ls: 0.03773244842886925
Ep Train: 449/500, ls: 0.037134625017642975
Ep Train: 450/500, ls: 0.037136517465114594
Ep Train: 451/500, ls: 0.038047317415475845
Ep Train: 452/500, ls: 0.037498436868190765
Ep Train: 453/500, ls: 0.03647967427968979
Ep Train: 454/500, ls: 0.0362100675702095
Ep Train: 455/500, ls: 0.036686237901449203
Ep Train: 456/500, ls: 0.04011065140366554
Ep Train: 457/500, ls: 0.0382540300488472
Ep Train: 458/500, ls: 0.0365062840282917
Ep Train: 459/500, ls: 0.03599952906370163
Ep Train: 460/500, ls: 0.03586937487125397
Ep Train: 461/500, ls: 0.03501668944954872
Ep Train: 462/500, ls: 0.0357673205435276
Ep Train: 463/500, ls: 0.03644620254635811
Ep Train: 464/500, ls: 0.03591339662671089
Ep Train: 465/500, ls: 0.035377368330955505
Ep Train: 466/500, ls: 0.0352347306907177
Ep Train: 467/500, ls: 0.03681211918592453
Ep Train: 468/500, ls: 0.035601336508989334
Ep Train: 469/500, ls: 0.03519297018647194
Ep Train: 470/500, ls: 0.03478465974330902
Ep Train: 471/500, ls: 0.03673722967505455
Ep Train: 472/500, ls: 0.042189959436655045
Ep Train: 473/500, ls: 0.03814847767353058
Ep Train: 474/500, ls: 0.035374294966459274
Ep Train: 475/500, ls: 0.03565363958477974
Ep Train: 476/500, ls: 0.0364515520632267
Ep Train: 477/500, ls: 0.03526299074292183
Ep Train: 478/500, ls: 0.03642189875245094
Ep Train: 479/500, ls: 0.03810270130634308
Ep Train: 480/500, ls: 0.04159724712371826
Ep Train: 481/500, ls: 0.0390460267663002
Ep Train: 482/500, ls: 0.040559202432632446
Ep Train: 483/500, ls: 0.03702753782272339
Ep Train: 484/500, ls: 0.03744965419173241
Ep Train: 485/500, ls: 0.035170525312423706
Ep Train: 486/500, ls: 0.03446955606341362
Ep Train: 487/500, ls: 0.03431699424982071
Ep Train: 488/500, ls: 0.0349838063120842
Ep Train: 489/500, ls: 0.03441669046878815
Ep Train: 490/500, ls: 0.037613388150930405
Ep Train: 491/500, ls: 0.03642414137721062
Ep Train: 492/500, ls: 0.034418005496263504
Ep Train: 493/500, ls: 0.03778701648116112
Ep Train: 494/500, ls: 0.03666842728853226
Ep Train: 495/500, ls: 0.036384984850883484
Ep Train: 496/500, ls: 0.035863976925611496
Ep Train: 497/500, ls: 0.03648721054196358
Ep Train: 498/500, ls: 0.03720467537641525
Ep Train: 499/500, ls: 0.03543474152684212
tensor(1.00000e-02 *
       3.4317)

